Title,Author,Year,Citation.count,Open.access,DOI,Abstract,doi_n,Source,Authors.full.names,Source.title,Cited.by,Link,Author.Keywords,Index.Keywords,Language.of.Original.Document,Document.Type
technology invention and diffusion in residential energy consumption a stochastic frontier approach,Giovanni Marin|Alessandro Palma,2015,3,Open Access,https://doi.org/10.2139/ssrn.2662362,,10.2139/ssrn.2662362,B1,NA,NA,NA,NA,NA,NA,NA,NA
china statistical yearbook,中華人民共和国国家統計局,1988,12491,NOT Open Access,,,,B2,NA,NA,NA,NA,NA,NA,NA,NA
the next generation of the penn world table,Robert C. Feenstra|Robert Inklaar|Marcel P. Timmer,2015,4811,Open Access,https://doi.org/10.1257/aer.20130954,"We describe the theory and practice of real GDP comparisons across countries and over time. Version 8 of the Penn World Table expands on previous versions in three respects. First, in addition to comparisons of living standards using components of real GDP on the expenditure side, we provide a measure of productive capacity, called real GDP on the output side. Second, growth rates are benchmarked to multiple years of cross-country price data so they are less sensitive to new benchmark data. Third, data on capital stocks and productivity are (re)introduced. Applications including the Balassa-Samuelson effect and development accounting are discussed. (JEL C43, C82, E01, E23, I31, O47)",10.1257/aer.20130954,B2,NA,NA,NA,NA,NA,NA,NA,NA
a practitioner s guide to cluster robust inference,A. Colin Cameron|Douglas L. Miller,2015,4744,NOT Open Access,https://doi.org/10.3368/jhr.50.2.317,,10.3368/jhr.50.2.317,B2,NA,NA,NA,NA,NA,NA,NA,NA
political turnover and economic performance the incentive role of personnel control in china,Hongbin Li|Li‐An Zhou,2004,3678,NOT Open Access,https://doi.org/10.1016/j.jpubeco.2004.06.009,,10.1016/j.jpubeco.2004.06.009,B2,NA,NA,NA,NA,NA,NA,NA,NA
robust inference with multiway clustering,A. Colin Cameron|Jonah B. Gelbach|Douglas L. Miller,2011,3151,NOT Open Access,https://doi.org/10.1198/jbes.2010.07136,,10.1198/jbes.2010.07136,B2,NA,NA,NA,NA,NA,NA,NA,NA
what determines productivity,Chad Syverson,2011,2798,NOT Open Access,https://doi.org/10.1257/jel.49.2.326,,10.1257/jel.49.2.326,B2,NA,NA,NA,NA,NA,NA,NA,NA
generalized reduced rank tests using the singular value decomposition,Frank Kleibergen|Richard Paap,2005,2745,NOT Open Access,https://doi.org/10.1016/j.jeconom.2005.02.011,,10.1016/j.jeconom.2005.02.011,B2,NA,NA,NA,NA,NA,NA,NA,NA
creative accounting or creative destruction firm level productivity growth in chinese manufacturing,Loren Brandt|Johannes Van Biesebroeck|Yifan Zhang,2011,2327,Open Access,https://doi.org/10.1016/j.jdeveco.2011.02.002,,10.1016/j.jdeveco.2011.02.002,B2,NA,NA,NA,NA,NA,NA,NA,NA
temperature shocks and economic growth evidence from the last half century,Melissa Dell|Benjamin F. Jones|Benjamin Olken,2012,2254,Open Access,https://doi.org/10.1257/mac.4.3.66,"This paper uses historical fluctuations in temperature within countries to identify its effects on aggregate economic outcomes. We find three primary results. First, higher temperatures substantially reduce economic growth in poor countries. Second, higher temperatures may reduce growth rates, not just the level of output. Third, higher temperatures have wide-ranging effects, reducing agricultural output, industrial output, and political stability. These findings inform debates over climate's role in economic development and suggest the possibility of substantial negative impacts of higher temperatures on poor countries. (JEL E23, O13, Q54, Q56)",10.1257/mac.4.3.66,B2,NA,NA,NA,NA,NA,NA,NA,NA
environmental regulation and the competitiveness of u s manufacturing what does the evidence tell us,Adam B. Jaffe|Steven R. Peterson,1995,1887,NOT Open Access,,,,B2,NA,NA,NA,NA,NA,NA,NA,NA
evidence on the impact of sustained exposure to air pollution on life expectancy from china s huai river policy,Yuyu Chen|Avraham Ebenstein|Michael Greenstone|Hongbin Li,2013,1789,Open Access,https://doi.org/10.1073/pnas.1300018110,"This paper's findings suggest that an arbitrary Chinese policy that greatly increases total suspended particulates (TSPs) air pollution is causing the 500 million residents of Northern China to lose more than 2.5 billion life years of life expectancy. The quasi-experimental empirical approach is based on China's Huai River policy, which provided free winter heating via the provision of coal for boilers in cities north of the Huai River but denied heat to the south. Using a regression discontinuity design based on distance from the Huai River, we find that ambient concentrations of TSPs are about 184 μg/m(3) [95% confidence interval (CI): 61, 307] or 55% higher in the north. Further, the results indicate that life expectancies are about 5.5 y (95% CI: 0.8, 10.2) lower in the north owing to an increased incidence of cardiorespiratory mortality. More generally, the analysis suggests that long-term exposure to an additional 100 μg/m(3) of TSPs is associated with a reduction in life expectancy at birth of about 3.0 y (95% CI: 0.4, 5.6).",10.1073/pnas.1300018110,B2,NA,NA,NA,NA,NA,NA,NA,NA
random group effects and the precision of regression estimates,Brent R. Moulton,1986,1664,NOT Open Access,https://doi.org/10.1016/0304-4076(86)90021-7,,10.1016/0304-4076(86)90021-7,B2,NA,NA,NA,NA,NA,NA,NA,NA
air quality guidelines global update 2005 particulate matter ozone nitrogen dioxide and sulfur dioxide,Who Regional Office for Europe,2006,1535,NOT Open Access,,,,B2,NA,NA,NA,NA,NA,NA,NA,NA
trade quality upgrading and wage inequality in the mexican manufacturing sector,Eric Verhoogen,2008,1535,NOT Open Access,https://doi.org/10.1162/qjec.2008.123.2.489,,10.1162/qjec.2008.123.2.489,B2,NA,NA,NA,NA,NA,NA,NA,NA
the impacts of environmental regulations on industrial activity evidence from the 1970 and 1977 clean air act amendments and the census of manufactures,Michael Greenstone,2002,1114,NOT Open Access,https://doi.org/10.1086/342808,,10.1086/342808,B2,NA,NA,NA,NA,NA,NA,NA,NA
climate change mortality and adaptation evidence from annual fluctuations in weather in the us,Olivier Deschênes|Michael Greenstone,2011,1062,Open Access,https://doi.org/10.1257/app.3.4.152,"Using random year-to-year variation in temperature, we document the relationship between daily temperatures and annual mortality rates and daily temperatures and annual residential energy consumption. Both relationships exhibit nonlinearities, with significant increases at the extremes of the temperature distribution. The application of these results to “business as usual” climate predictions indicates that by the end of the century climate change will lead to increases of 3 percent in the age-adjusted mortality rate and 11 percent in annual residential energy consumption. These estimates likely overstate the long-run costs, because climate change will unfold gradually allowing individuals to engage in a wider set of adaptations. (JEL I12, Q41, Q54)",10.1257/app.3.4.152,B2,NA,NA,NA,NA,NA,NA,NA,NA
temperatures and cyclones strongly associated with economic production in the caribbean and central america,Solomon Hsiang,2010,1004,Open Access,https://doi.org/10.1073/pnas.1009510107,"Understanding the economic impact of surface temperatures is an important question for both economic development and climate change policy. This study shows that in 28 Caribbean-basin countries, the response of economic output to increased temperatures is structurally similar to the response of labor productivity to high temperatures, a mechanism omitted from economic models of future climate change. This similarity is demonstrated by isolating the direct influence of temperature from that of tropical cyclones, an important correlate. Notably, output losses occurring in nonagricultural production (-2.4%/+1 degrees C) substantially exceed losses occurring in agricultural production (-0.1%/+1 degrees C). Thus, these results suggest that current models of future climate change that focus on agricultural impacts but omit the response of workers to thermal stress may underestimate the global economic costs of climate change.",10.1073/pnas.1009510107,B2,NA,NA,NA,NA,NA,NA,NA,NA
does air quality matter evidence from the housing market,Kenneth Y. Chay|Michael Greenstone,2005,996,NOT Open Access,https://doi.org/10.1086/427462,,10.1086/427462,B2,NA,NA,NA,NA,NA,NA,NA,NA
wto accession and performance of chinese manufacturing firms,Loren Brandt|Johannes Van Biesebroeck|Luhang Wang|Yifan Zhang,2017,865,Open Access,https://doi.org/10.1257/aer.20121266,"We examine the effects of trade liberalization in China on the evolution of markups and productivity of manufacturing firms. Although these dimensions of performance cannot be separately identified when firm output is measured by revenue, detailed price deflators make it possible to estimate the average effect of tariff reductions on both. Several novel findings emerge. First, cuts in output tariffs reduce markups, but raise productivity. Second, pro-competitive effects are most important among incumbents, while efficiency gains dominate for new entrants. Third, cuts in input tariffs raise both markups and productivity. We highlight mechanisms that explain these findings in the Chinese context. (JEL D24, F13, L25, L60, O14, P31, P33)",10.1257/aer.20121266,B2,NA,NA,NA,NA,NA,NA,NA,NA
deposition resuspension and penetration of particles within a residence,Tracy L. Thatcher,1995,857,NOT Open Access,https://doi.org/10.1016/1352-2310(95)00016-r,,10.1016/1352-2310(95)00016-r,B2,NA,NA,NA,NA,NA,NA,NA,NA
processing trade tariff reductions and firm productivity evidence from chinese firms,Miaojie Yu,2014,849,NOT Open Access,https://doi.org/10.1111/ecoj.12127,,10.1111/ecoj.12127,B2,NA,NA,NA,NA,NA,NA,NA,NA
competition and corporate tax avoidance evidence from chinese industrial firms,Hongbin Cai|Qiao Liu,2009,847,NOT Open Access,https://doi.org/10.1111/j.1468-0297.2009.02217.x,,10.1111/j.1468-0297.2009.02217.x,B2,NA,NA,NA,NA,NA,NA,NA,NA
the mortality and medical costs of air pollution evidence from changes in wind direction,Tatyana Deryugina|Garth Heutel|Nolan Miller|David Molitor|Julian Reif,2019,779,NOT Open Access,https://doi.org/10.1257/aer.20180279,,10.1257/aer.20180279,B2,NA,NA,NA,NA,NA,NA,NA,NA
new evidence on the impact of sustained exposure to air pollution on life expectancy from china s huai river policy,Avraham Ebenstein|Maoyong Fan|Michael Greenstone|Guojun He|Maigeng Zhou,2017,743,NOT Open Access,https://doi.org/10.1073/pnas.1616784114,,10.1073/pnas.1616784114,B2,NA,NA,NA,NA,NA,NA,NA,NA
effects of air quality regulations on polluting industries,Randy A. Becker|Vernon Henderson,2000,732,NOT Open Access,https://doi.org/10.1086/262123,,10.1086/262123,B2,NA,NA,NA,NA,NA,NA,NA,NA
factor immobility and regional impacts of trade liberalization evidence on poverty from india,Petia Topalova,2010,673,Open Access,https://doi.org/10.1257/app.2.4.1,"This paper uses the 1991 Indian trade liberalization to measure the impact of trade liberalization on poverty, and to examine the mechanisms underpinning this impact. Variation in sectoral composition across districts and liberalization intensity across production sectors allows a difference-in-difference approach. Rural districts, in which production sectors more exposed to liberalization were concentrated, experienced slower decline in poverty and lower consumption growth. The impact of liberalization was most pronounced among the least geographically mobile at the bottom of the income distribution, and in Indian states where inflexible labor laws impeded factor reallocation across sectors. (JEL F13, I32, O15, O18, O19, O24)",10.1257/app.2.4.1,B2,NA,NA,NA,NA,NA,NA,NA,NA
in search of pollution havens dirty industry in the world economy 1960 to 1995,Muthukumara Mani|David Wheeler,1998,601,NOT Open Access,https://doi.org/10.1177/107049659800700302,,10.1177/107049659800700302,B2,NA,NA,NA,NA,NA,NA,NA,NA
particulate pollution and the productivity of pear packers,Tom Chang|Joshua Graff Zivin|Tal Gross|Matthew Neidell,2016,594,NOT Open Access,https://doi.org/10.1257/pol.20150085,,10.1257/pol.20150085,B2,NA,NA,NA,NA,NA,NA,NA,NA
temperature effects on productivity and factor reallocation evidence from a half million chinese manufacturing plants,Peng Zhang|Olivier Deschênes|Kyle C. Meng|Junjie Zhang,2017,574,NOT Open Access,https://doi.org/10.1016/j.jeem.2017.11.001,,10.1016/j.jeem.2017.11.001,B2,NA,NA,NA,NA,NA,NA,NA,NA
effortless perfection do chinese cities manipulate air pollution data,Dalia Ghanem|Junjie Zhang,2014,571,NOT Open Access,https://doi.org/10.1016/j.jeem.2014.05.003,,10.1016/j.jeem.2014.05.003,B2,NA,NA,NA,NA,NA,NA,NA,NA
air pollution health and socio economic status the effect of outdoor air quality on childhood asthma,Matthew Neidell,2004,527,NOT Open Access,https://doi.org/10.1016/j.jhealeco.2004.05.002,,10.1016/j.jhealeco.2004.05.002,B2,NA,NA,NA,NA,NA,NA,NA,NA
china s international trade and air pollution in the united states,Jintai Lin|Da Pan|Steven J. Davis|Qiang Zhang|Kebin He|Can Wang|David G. Streets|Donald J. Wuebbles|Dabo Guan,2014,505,Open Access,https://doi.org/10.1073/pnas.1312860111,"China is the world's largest emitter of anthropogenic air pollutants, and measurable amounts of Chinese pollution are transported via the atmosphere to other countries, including the United States. However, a large fraction of Chinese emissions is due to manufacture of goods for foreign consumption. Here, we analyze the impacts of trade-related Chinese air pollutant emissions on the global atmospheric environment, linking an economic-emission analysis and atmospheric chemical transport modeling. We find that in 2006, 36% of anthropogenic sulfur dioxide, 27% of nitrogen oxides, 22% of carbon monoxide, and 17% of black carbon emitted in China were associated with production of goods for export. For each of these pollutants, about 21% of export-related Chinese emissions were attributed to China-to-US export. Atmospheric modeling shows that transport of the export-related Chinese pollution contributed 3-10% of annual mean surface sulfate concentrations and 0.5-1.5% of ozone over the western United States in 2006. This Chinese pollution also resulted in one extra day or more of noncompliance with the US ozone standard in 2006 over the Los Angeles area and many regions in the eastern United States. On a daily basis, the export-related Chinese pollution contributed, at a maximum, 12-24% of sulfate concentrations over the western United States. As the United States outsourced manufacturing to China, sulfate pollution in 2006 increased in the western United States but decreased in the eastern United States, reflecting the competing effect between enhanced transport of Chinese pollution and reduced US emissions. Our findings are relevant to international efforts to reduce transboundary air pollution.",10.1073/pnas.1312860111,B2,NA,NA,NA,NA,NA,NA,NA,NA
